           111121215 [96461798, 633234463, 4180396394, 27663935188, 183203703763, 1213345210674, 8034897461235, 53201025476258, 352226965858415, 2331879706028194, 15437682682586617, 102201273854867396, 676598475126121510, 4479264815937549071, 29654001932264663229, 196318132895139812904, 1299684047600029935783, 8604294568168565413944, 56962990136358939641977, 377111938671914312977587, 2496593134088177575065443, 16528188268310152629833989, 109421515027700249645772782, 724402920732531958372761903, 4795762421972707849734023570, 31749371148293729655105994535, 210190263782834084224793670964, 1391521954896862938847270752766, 9212288508326098435157847802984, 60988085225355684407282350867577, 403759232733343061673979489158421, 2673006004723540113678846924623217, 17696093419294163249752287741082799, 117153392753348861225022886162149277]
           111121125 [96877761, 635890819, 4197817197, 27779200105, 183967785418, 1218409153024, 8068440393150, 53423122631695, 353697251301283, 2341612457742207, 15502110518203975, 102627778951235168, 679421969643931029, 4497956907302795163, 29777748559146882673, 197137372307283711474, 1305107663244156477950, 8640200562918949925777, 57200698702323055368434, 378685640747705663718493, 2507011511349519225955310, 16597161023556065999838712, 109878135145602233712491461, 727425881427840837108278706, 4815775318947024456105650828, 31881862466697108038016190833, 211067395643594830749390098923, 1397328828234847526084947632865, 9250731733964282343560048024187, 61242590793640211543688820913535, 405444135163592925349581057766469, 2684160559095488337508365417303698, 17769939881255720447331475532433524, 117642278258041249320170497346004834]
           111113116 [96911256, 636049630, 4198568901, 27783123080, 183990577632, 1218551684610, 8069367734850, 53429265006032, 353738181639579, 2341885284852798, 15503925810105329, 102639832544326903, 679501882179526299, 4498486218339009957, 29781252952497560398, 197160570073673109548, 1305261220928793068691, 8641217070004306457164, 57207427930439729396021, 378730189130787416375738, 2507306432270897375580160, 16599113485239496913164451, 109891061040748576728341551, 727511454849393884187798570, 4816341841191456479004927635, 31885613015238729670828403368, 211092225398328228863007509907, 1397493208607159690155104766936, 9251819980862051892851724832652, 61249795311081471041221918117713, 405491831206946079978325117019935, 2684476321057976168529762659867649, 17772030319178222206753045653626098, 117656117577700484648037115886390776]
           111112362 [97043806, 636976549, 4204692081, 27823159083, 184252920441, 1220278038802, 8080765221500, 53504651102568, 354237210907842, 2345189499367545, 15525804210950939, 102784689688626880, 680460934454610561, 4504835588225207449, 29823288026294598975, 197438855198919589308, 1307103550017827720594, 8653413824625246891710, 57288174014642446776038, 379264751990640392422556, 2510845396563257268793056, 16622542478434155680970051, 110046167931296279557291187, 728538308527185093307435442, 4823139917490808924270163635, 31930618299090049952635587261, 211390173741322502416221023677, 1399465715107210404647696263740, 9264878559574121980203189046129, 61336246979508686270299092855246, 406064166921096020131480401554572, 2688265353423077643202532672545668, 17797114838471898021318531085233826, 117822184543504836941257983028896256]
           111121111 [97137094, 637416663, 4207583305, 27843547602, 184394674464, 1221241757564, 8087216664556, 53547482696516, 354520581367139, 2347062572562048, 15538187692821253, 102866600465952210, 681002962018121074, 4508423302616202131, 29847038601436336600, 197596092139613218669, 1308144526982095104560, 8660305527088104678673, 57333799662928385431816, 379566809138167056506494, 2512845109381828391723761, 16635781178755098765581414, 110133812045564479512091293, 729118538403888063291090238, 4826981210531565733945294457, 31956048795297232769414629736, 211558531162555515060306171397, 1400580291185957022964460038986, 9272257384093019728547967512022, 61385096988836905155990995469484, 406387568488788534352209157988116, 2690406367833370298842150414328631, 17811288989609977966275405778541300, 117916021632731996948188334278398251]
           111112216 [97522347, 639946697, 4224089842, 27951879190, 185109132482, 1225965577097, 8118482823917, 53754504705094, 355891423392755, 2356139498142313, 15598285836395882, 103264487790040931, 683637139635062490, 4525862370123003241, 29962489986558564150, 198360411430106509032, 1313204532448539162445, 8693804207778403910147, 57555570695250663589945, 381034998798365167468005, 2522564960465704344045144, 16700129481864184654583769, 110559816942906175156265339, 731938817436091605393155086, 4845652295604396178952701060, 32079656923853894662899420547, 212376853679184764080299697563, 1405997829227154458389947102636, 9308123094481345899224627730228, 61622538640657892210971032203466, 407959502723963095209833611235777, 2700813039204398284041248351152639, 17880184244017731886410080087418134, 118372128673226722399149033932623976]
           111111471 [97793221, 641719948, 4235610743, 28027075859, 185602629415, 1229217565110, 8139967803888, 53896648010877, 356832414880172, 2362370076655232, 15639540560077495, 103537635479137360, 685445563085104364, 4537834971894464139, 30041752783988044769, 198885154893344811259, 1316678483735485010188, 8716802754930800502009, 57707827719756420446644, 382042984854026320100200, 2529238125645907968914281, 16744307813647106141847447, 110852290620082521618106908, 733875080082408081321254525, 4858470929597053605243610153, 32164520088511144469308511615, 212938673031946960097838469953, 1409717240171544074358816854158, 9332746699322239348367113989785, 61785554215904915869953486939345, 409038714234123640154986625962394, 2707957739837906137248478743852689, 17927484283601366639771793985364317, 118685268979538089440600537347457088]
           111112126 [97936840, 642592763, 4241442530, 28066701005, 185870330020, 1231010626539, 8151901221489, 53975777666336, 357356244145700, 2365836003984284, 15662473346610025, 103689400284716252, 686450085087963759, 4544484608032021780, 30085774136204964736, 199176589141851671565, 1318607879329611385913, 8729576020782181423815, 57792390952989623199805, 382602820060159642474137, 2532944405123336733393044, 16768844491900118443286599, 111014730710452967113357800, 734950481579373979485308591, 4865590406017655156873831184, 32211653132884444719783676739, 213250707768448211879915676425, 1411783002743460585862385169054, 9346422660855335591222735045467, 61876093141962750712238424449471, 409638108808467437426157265424187, 2711925909898270508652471185739379, 17953754747654808959543995461710495, 118859187251877167952466905279127234]
           111112111 [98185510, 644046547, 4250730922, 28127895625, 186276400676, 1233705578556, 8169766372873, 54094103793419, 358139607833797, 2371021411164063, 15696797519752691, 103916614201153194, 687954224425618572, 4554442194746309241, 30151695689401188097, 199613008663182646965, 1321497109299276381587, 8748703610395613145066, 57919021423262650784535, 383441151946081005512466, 2538494412926913391024643, 16805587195725842810663468, 111257978323796576847924144, 736560852978475080300393834, 4876251542605532039294078879, 32282233021482296114207067777, 213717967583215556860749391524, 1414876401442335358456722840646, 9366901878700670327312084837566, 62011671644746272411125921796336, 410535678752996597083489038332206, 2717868089438781889415365816242692, 17993093740570478968371498525350026, 119119623065526422185638532501905758]
           111111317 [98261075, 644617723, 4254527787, 28152618885, 186437845193, 1234766200154, 8176765653613, 54140408630721, 358446260108355, 2373052666263864, 15710251101257003, 104005705571426805, 688544116120440258, 4558347651506327929, 30177551214205104894, 199784178910114934574, 1322630297576832755837, 8756205604439018772196, 57968686660107776578038, 383769949958318944285969, 2540671151988153814802888, 16819997853397163915119989, 111353381166931125034375342, 737192448212212516759831155, 4880432891003914061862323654, 32309914791013426149846888791, 213901229121788859568030492604, 1416089647253273916845705266493, 9374933926215870018131378471085, 62064846184085030511342714235967, 410887709991302140827653078129863, 2720198640758021553472654216571461, 18008522682277501723961622421170451, 119221767240742520498251009076359841]
             1211121 [98342871, 652951155, 4328586093, 28669155831, 189802283946, 1256404768339, 8316788003576, 55055064064842, 364464173412459, 2412811472321792, 15973421847236639, 105748738991364591, 700089029937027415, 4634804205438181652, 30683812085342284444, 203136063774451848338, 1344821400545043264590, 8903117687573921814569, 58941282802561596950195, 390208785188940601282447, 2583297965993641587568042, 17102199327916412809527422, 113221636664834103006088925, 749560849932869120231735358, 4962315380728226388328737789, 32852001228046867798691768193, 217490002590694636455281023692, 1439848394576914950380764805936, 9532223892996053004155711853490, 63106152481528490827253510289346, 417781466895735068857772189225998, 2765837358366877130296567391220010, 18310664543544381004436148456068584, 121222036071893678722740807142392052]
           111111227 [98674282, 647254946, 4271822367, 28267063202, 187196583300, 1239795118536, 8210077623427, 54360976825195, 359906406451990, 2382718162307602, 15774232985515929, 104429255370215652, 691348035331790738, 4576910120191600337, 30300439654352957848, 200597736952959288642, 1328016302031862648427, 8791862608480192494467, 58204746860821676650079, 385332739457147362854325, 2551017284978198300411185, 16888492330402700004244900, 111806834939695402527518389, 740194446751016756027382395, 4900307012218032134787349850, 32441487372438575256249807530, 214772278670182826400468839092, 1421856253875503088827049397883, 9413110574237418754953684441779, 62317586929405174211478025672827, 412560928769611973729771754402158, 2731275845885507586613854895462669, 18081857069276132730833582646433427, 119707262657141378809016868273827468]
           111111211 [98913761, 648647019, 4280702075, 28325558082, 187584807041, 1242371960928, 8227160542873, 54474120610970, 360655436550168, 2387676141379961, 15807050956645335, 104646495741113372, 692786140801206060, 4586430530791923746, 30363466972645423931, 201014995951856666775, 1330778684774027821193, 8810150436816858567636, 58325817880027438298157, 386134266176149862527468, 2556323631734489891994842, 16923621925639992831985637, 112039403293350421473433440, 741734118269214506874522596, 4910500094555494635116404485, 32508968602762514101635279357, 215219024446682645329241004809, 1424813843549270546146816448095, 9432690696013059495759109554346, 62447213149263743759447736420847, 413419092833919125109565743917943, 2736957146798956531775947105919622, 18119468968221997994417635183014451, 119956264595906091025827734823846864]
